competition,season,team,old_manager,new_manager,last_old_manager_match_date,first_new_manager_match_date,effective_change_date,last_old_manager_match_id,first_new_manager_match_id,last_old_manager_match_url,first_new_manager_match_url,change_type,source,note
J1,2005,名古屋,ネルシーニョ,中田 仁司,2005-09-17,2005-09-24,2005-09-24,20050917005,20050924006,https://soccer-db.net/result/20050917005,https://soccer-db.net/result/20050924006,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2005,大分,ファンボ グァン,アーリ スカンズ,2005-08-27,2005-09-03,2005-09-03,20050827007,20050903009,https://soccer-db.net/result/20050827007,https://soccer-db.net/result/20050903009,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2005,大分,アーリ スカンズ,ペリクレス シャムスカ,2005-09-03,2005-09-10,2005-09-10,20050903009,20050910001,https://soccer-db.net/result/20050903009,https://soccer-db.net/result/20050910001,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2005,東京V,オズワルド アルディレス,石崎 信弘,2005-07-17,2005-07-23,2005-07-23,20050717005,20050723001,https://soccer-db.net/result/20050717005,https://soccer-db.net/result/20050723001,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2005,東京V,石崎 信弘,バドン,2005-07-23,2005-08-21,2005-08-21,20050723001,20050821002,https://soccer-db.net/result/20050723001,https://soccer-db.net/result/20050821002,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2005,神戸,松永 英機,パベル ジェハーク,2005-04-16,2005-04-23,2005-04-23,20050416005,20050423005,https://soccer-db.net/result/20050416005,https://soccer-db.net/result/20050423005,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2005,神戸,パベル ジェハーク,エメルソン レオン,2005-04-28,2005-05-01,2005-05-01,20050428009,20050501003,https://soccer-db.net/result/20050428009,https://soccer-db.net/result/20050501003,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2005,神戸,エメルソン レオン,パベル ジェハーク,2005-05-14,2005-07-02,2005-07-02,20050514006,20050702006,https://soccer-db.net/result/20050514006,https://soccer-db.net/result/20050702006,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2005,神戸,パベル ジェハーク,和田 昌裕,2005-07-23,2005-08-20,2005-08-20,20050723004,20050820002,https://soccer-db.net/result/20050723004,https://soccer-db.net/result/20050820002,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2005,神戸,和田 昌裕,パベル ジェハーク,2005-08-20,2005-08-24,2005-08-24,20050820002,20050824002,https://soccer-db.net/result/20050820002,https://soccer-db.net/result/20050824002,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2006,C大阪,小林 伸二,塚田 雄二,2006-04-15,2006-04-22,2006-04-22,20060415003,20060422006,https://soccer-db.net/result/20060415003,https://soccer-db.net/result/20060422006,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2006,FC東京,アレッシャンドレ ガーロ,倉又 寿雄,2006-08-12,2006-08-20,2006-08-20,20060812002,20060820002,https://soccer-db.net/result/20060812002,https://soccer-db.net/result/20060820002,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2006,京都,柱谷 幸一,美濃部 直彦,2006-09-30,2006-10-06,2006-10-06,20060930004,20061006001,https://soccer-db.net/result/20060930004,https://soccer-db.net/result/20061006001,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2006,千葉,イビツァ オシム,アマル オシム,2006-05-06,2006-07-19,2006-07-19,20060506002,20060719003,https://soccer-db.net/result/20060506002,https://soccer-db.net/result/20060719003,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2006,名古屋,セフ フェルフォーセン,ドワイト ローデベーヘス,2006-04-22,2006-04-29,2006-04-29,20060422001,20060429007,https://soccer-db.net/result/20060422001,https://soccer-db.net/result/20060429007,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2006,名古屋,ドワイト ローデベーヘス,セフ フェルフォーセン,2006-04-29,2006-05-03,2006-05-03,20060429007,20060503008,https://soccer-db.net/result/20060429007,https://soccer-db.net/result/20060503008,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2006,川崎F,関塚 隆,高畠 勉,2006-07-29,2006-08-12,2006-08-12,20060729007,20060812003,https://soccer-db.net/result/20060729007,https://soccer-db.net/result/20060812003,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2006,川崎F,高畠 勉,関塚 隆,2006-08-12,2006-08-19,2006-08-19,20060812003,20060819003,https://soccer-db.net/result/20060812003,https://soccer-db.net/result/20060819003,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
J1,2006,広島,小野 剛,望月 一頼,2006-04-16,2006-04-22,2006-04-22,20060416002,20060422006,https://soccer-db.net/result/20060416002,https://soccer-db.net/result/20060422006,inferred_from_match_record,soccer-db,Soccer D.B.の試合別監督名から推定。実際の解任発表日とは異なる可能性あり。
