match_id,year,date,division,home,away,home_goal,away_goal,has_pk,pk_winner,actual_home_score,home_rating_pre,away_rating_pre,home_adv_used,expected_home_score,expected_away_score,mov_multiplier,elo_delta_home,home_rating_post,away_rating_post
J1_1993_001,1993,1993-05-15,J1,東京ヴェルディ,横浜Ｆ・マリノス,1,2,False,,0.0,1500.0,1500.0,60.0,0.585,0.415,1.0,-11.71,1488.29,1511.71
J1_1993_002,1993,1993-05-16,J1,ガンバ大阪,浦和レッズ,1,0,False,,1.0,1500.0,1500.0,60.0,0.585,0.415,1.0,8.29,1508.29,1491.71
J1_1993_003,1993,1993-05-16,J1,サンフレッチェ広島,ジェフユナイテッド千葉,2,1,False,,1.0,1500.0,1500.0,60.0,0.585,0.415,1.0,8.29,1508.29,1491.71
J1_1993_004,1993,1993-05-16,J1,横浜フリューゲルス,清水エスパルス,3,2,False,,1.0,1500.0,1500.0,60.0,0.585,0.415,1.0,8.29,1508.29,1491.71
J1_1993_005,1993,1993-05-16,J1,鹿島アントラーズ,名古屋グランパス,5,0,False,,1.0,1500.0,1500.0,60.0,0.585,0.415,2.5,20.725,1520.725,1479.275
J1_1993_006,1993,1993-05-19,J1,ジェフユナイテッド千葉,東京ヴェルディ,2,1,False,,1.0,1491.71,1488.29,60.0,0.59,0.41,0.998,8.182,1499.892,1480.108
J1_1993_007,1993,1993-05-19,J1,横浜Ｆ・マリノス,ガンバ大阪,1,0,False,,1.0,1511.71,1508.29,60.0,0.59,0.41,0.998,8.182,1519.892,1500.108
J1_1993_008,1993,1993-05-19,J1,浦和レッズ,名古屋グランパス,0,3,False,,0.0,1491.71,1479.275,60.0,0.603,0.397,2.011,-24.247,1467.463,1503.522
J1_1993_009,1993,1993-05-19,J1,清水エスパルス,サンフレッチェ広島,1,0,False,,1.0,1491.71,1508.29,60.0,0.562,0.438,1.008,8.823,1500.533,1499.467
J1_1993_010,1993,1993-05-19,J1,鹿島アントラーズ,横浜フリューゲルス,3,2,False,,1.0,1520.725,1508.29,60.0,0.603,0.397,0.994,7.9,1528.625,1500.39
J1_1993_011,1993,1993-05-22,J1,ガンバ大阪,ジェフユナイテッド千葉,0,3,False,,0.0,1500.108,1499.892,60.0,0.586,0.414,2.0,-23.434,1476.674,1523.326
J1_1993_012,1993,1993-05-22,J1,サンフレッチェ広島,東京ヴェルディ,1,2,False,,0.0,1499.467,1480.108,60.0,0.612,0.388,1.009,-12.354,1487.113,1492.462
J1_1993_013,1993,1993-05-22,J1,名古屋グランパス,横浜Ｆ・マリノス,1,1,True,home,0.5,1503.522,1519.892,60.0,0.562,0.438,1.0,-1.249,1502.273,1521.141
J1_1993_014,1993,1993-05-22,J1,横浜フリューゲルス,浦和レッズ,3,1,False,,1.0,1500.39,1467.463,60.0,0.631,0.369,1.562,11.536,1511.926,1455.927
J1_1993_015,1993,1993-05-22,J1,清水エスパルス,鹿島アントラーズ,2,1,False,,1.0,1500.533,1528.625,60.0,0.546,0.454,1.013,9.202,1509.735,1519.424
J1_1993_016,1993,1993-05-26,J1,ガンバ大阪,清水エスパルス,1,1,True,away,0.5,1476.674,1509.735,60.0,0.539,0.461,1.0,-0.774,1475.9,1510.509
J1_1993_017,1993,1993-05-26,J1,サンフレッチェ広島,横浜Ｆ・マリノス,1,0,False,,1.0,1487.113,1521.141,60.0,0.537,0.463,1.016,9.399,1496.512,1511.742
J1_1993_018,1993,1993-05-26,J1,ジェフユナイテッド千葉,浦和レッズ,1,0,False,,1.0,1523.326,1455.927,60.0,0.676,0.324,0.97,6.296,1529.622,1449.63
J1_1993_019,1993,1993-05-26,J1,名古屋グランパス,横浜フリューゲルス,1,2,False,,0.0,1502.273,1511.926,60.0,0.572,0.428,0.996,-11.389,1490.884,1523.315
J1_1993_020,1993,1993-05-26,J1,東京ヴェルディ,鹿島アントラーズ,1,0,False,,1.0,1492.462,1519.424,60.0,0.547,0.453,1.012,9.164,1501.626,1510.259
J1_1993_021,1993,1993-05-29,J1,横浜フリューゲルス,サンフレッチェ広島,1,2,False,,0.0,1523.315,1496.512,60.0,0.622,0.378,1.012,-12.601,1510.714,1509.113
J1_1993_022,1993,1993-05-29,J1,横浜Ｆ・マリノス,ジェフユナイテッド千葉,0,5,False,,0.0,1511.742,1529.622,60.0,0.56,0.44,2.5,-28.016,1483.726,1557.638
J1_1993_023,1993,1993-05-29,J1,浦和レッズ,東京ヴェルディ,1,1,True,home,0.5,1449.63,1501.626,60.0,0.512,0.488,1.0,-0.23,1449.4,1501.857
J1_1993_024,1993,1993-05-29,J1,清水エスパルス,名古屋グランパス,0,0,True,away,0.5,1510.509,1490.884,60.0,0.613,0.387,1.0,-2.252,1508.256,1493.136
J1_1993_025,1993,1993-05-29,J1,鹿島アントラーズ,ガンバ大阪,4,0,False,,1.0,1510.259,1475.9,60.0,0.633,0.367,2.286,16.801,1527.061,1459.099
