match_id,year,date,division,competition_id,home,away,home_goal,away_goal,home_pk,away_pk,has_pk,pk_winner,normal_home_result,normal_away_result,official_home_result,official_away_result
J1_1993_001,1993,1993-05-15,J1,1001,東京ヴェルディ,横浜Ｆ・マリノス,1,2,,,False,,L,W,L,W
J1_1993_002,1993,1993-05-16,J1,1001,ガンバ大阪,浦和レッズ,1,0,,,False,,W,L,W,L
J1_1993_003,1993,1993-05-16,J1,1001,サンフレッチェ広島,ジェフユナイテッド千葉,2,1,,,False,,W,L,W,L
J1_1993_004,1993,1993-05-16,J1,1001,横浜フリューゲルス,清水エスパルス,3,2,,,False,,W,L,W,L
J1_1993_005,1993,1993-05-16,J1,1001,鹿島アントラーズ,名古屋グランパス,5,0,,,False,,W,L,W,L
J1_1993_006,1993,1993-05-19,J1,1001,ジェフユナイテッド千葉,東京ヴェルディ,2,1,,,False,,W,L,W,L
J1_1993_007,1993,1993-05-19,J1,1001,横浜Ｆ・マリノス,ガンバ大阪,1,0,,,False,,W,L,W,L
J1_1993_008,1993,1993-05-19,J1,1001,浦和レッズ,名古屋グランパス,0,3,,,False,,L,W,L,W
J1_1993_009,1993,1993-05-19,J1,1001,清水エスパルス,サンフレッチェ広島,1,0,,,False,,W,L,W,L
J1_1993_010,1993,1993-05-19,J1,1001,鹿島アントラーズ,横浜フリューゲルス,3,2,,,False,,W,L,W,L
J1_1993_011,1993,1993-05-22,J1,1001,ガンバ大阪,ジェフユナイテッド千葉,0,3,,,False,,L,W,L,W
J1_1993_012,1993,1993-05-22,J1,1001,サンフレッチェ広島,東京ヴェルディ,1,2,,,False,,L,W,L,W
J1_1993_013,1993,1993-05-22,J1,1001,名古屋グランパス,横浜Ｆ・マリノス,1,1,4.0,3.0,True,home,D,D,W,L
J1_1993_014,1993,1993-05-22,J1,1001,横浜フリューゲルス,浦和レッズ,3,1,,,False,,W,L,W,L
J1_1993_015,1993,1993-05-22,J1,1001,清水エスパルス,鹿島アントラーズ,2,1,,,False,,W,L,W,L
J1_1993_016,1993,1993-05-26,J1,1001,ガンバ大阪,清水エスパルス,1,1,6.0,7.0,True,away,D,D,L,W
J1_1993_017,1993,1993-05-26,J1,1001,サンフレッチェ広島,横浜Ｆ・マリノス,1,0,,,False,,W,L,W,L
J1_1993_018,1993,1993-05-26,J1,1001,ジェフユナイテッド千葉,浦和レッズ,1,0,,,False,,W,L,W,L
J1_1993_019,1993,1993-05-26,J1,1001,名古屋グランパス,横浜フリューゲルス,1,2,,,False,,L,W,L,W
J1_1993_020,1993,1993-05-26,J1,1001,東京ヴェルディ,鹿島アントラーズ,1,0,,,False,,W,L,W,L
J1_1993_021,1993,1993-05-29,J1,1001,横浜フリューゲルス,サンフレッチェ広島,1,2,,,False,,L,W,L,W
J1_1993_022,1993,1993-05-29,J1,1001,横浜Ｆ・マリノス,ジェフユナイテッド千葉,0,5,,,False,,L,W,L,W
J1_1993_023,1993,1993-05-29,J1,1001,浦和レッズ,東京ヴェルディ,1,1,4.0,2.0,True,home,D,D,W,L
J1_1993_024,1993,1993-05-29,J1,1001,清水エスパルス,名古屋グランパス,0,0,5.0,6.0,True,away,D,D,L,W
J1_1993_025,1993,1993-05-29,J1,1001,鹿島アントラーズ,ガンバ大阪,4,0,,,False,,W,L,W,L
J1_1993_026,1993,1993-06-02,J1,1001,名古屋グランパス,サンフレッチェ広島,1,4,,,False,,L,W,L,W
J1_1993_027,1993,1993-06-02,J1,1001,横浜フリューゲルス,ガンバ大阪,0,1,,,False,,L,W,L,W
J1_1993_028,1993,1993-06-02,J1,1001,浦和レッズ,横浜Ｆ・マリノス,0,1,,,False,,L,W,L,W
J1_1993_029,1993,1993-06-02,J1,1001,清水エスパルス,東京ヴェルディ,2,4,,,False,,L,W,L,W
J1_1993_030,1993,1993-06-02,J1,1001,鹿島アントラーズ,ジェフユナイテッド千葉,2,1,,,False,,W,L,W,L
J1_1993_031,1993,1993-06-05,J1,1001,ガンバ大阪,名古屋グランパス,3,1,,,False,,W,L,W,L
J1_1993_032,1993,1993-06-05,J1,1001,サンフレッチェ広島,浦和レッズ,1,0,,,False,,W,L,W,L
J1_1993_033,1993,1993-06-05,J1,1001,ジェフユナイテッド千葉,清水エスパルス,1,2,,,False,,L,W,L,W
J1_1993_034,1993,1993-06-05,J1,1001,東京ヴェルディ,横浜フリューゲルス,1,1,5.0,4.0,True,home,D,D,W,L
J1_1993_035,1993,1993-06-05,J1,1001,横浜Ｆ・マリノス,鹿島アントラーズ,0,2,,,False,,L,W,L,W
J1_1993_036,1993,1993-06-09,J1,1001,ガンバ大阪,サンフレッチェ広島,1,1,3.0,4.0,True,away,D,D,L,W
J1_1993_037,1993,1993-06-09,J1,1001,名古屋グランパス,東京ヴェルディ,3,1,,,False,,W,L,W,L
J1_1993_038,1993,1993-06-09,J1,1001,横浜フリューゲルス,ジェフユナイテッド千葉,1,0,,,False,,W,L,W,L
J1_1993_039,1993,1993-06-09,J1,1001,清水エスパルス,横浜Ｆ・マリノス,1,2,,,False,,L,W,L,W
J1_1993_040,1993,1993-06-09,J1,1001,鹿島アントラーズ,浦和レッズ,3,1,,,False,,W,L,W,L
J1_1993_041,1993,1993-06-12,J1,1001,サンフレッチェ広島,鹿島アントラーズ,0,1,,,False,,L,W,L,W
J1_1993_042,1993,1993-06-12,J1,1001,ジェフユナイテッド千葉,名古屋グランパス,3,1,,,False,,W,L,W,L
J1_1993_043,1993,1993-06-12,J1,1001,東京ヴェルディ,ガンバ大阪,1,0,,,False,,W,L,W,L
J1_1993_044,1993,1993-06-12,J1,1001,横浜Ｆ・マリノス,横浜フリューゲルス,3,2,,,False,,W,L,W,L
J1_1993_045,1993,1993-06-12,J1,1001,浦和レッズ,清水エスパルス,2,1,,,False,,W,L,W,L
J1_1993_046,1993,1993-06-16,J1,1001,ガンバ大阪,横浜Ｆ・マリノス,2,1,,,False,,W,L,W,L
J1_1993_047,1993,1993-06-16,J1,1001,サンフレッチェ広島,清水エスパルス,0,3,,,False,,L,W,L,W
J1_1993_048,1993,1993-06-16,J1,1001,名古屋グランパス,浦和レッズ,3,1,,,False,,W,L,W,L
J1_1993_049,1993,1993-06-16,J1,1001,東京ヴェルディ,ジェフユナイテッド千葉,2,1,,,False,,W,L,W,L
J1_1993_050,1993,1993-06-16,J1,1001,横浜フリューゲルス,鹿島アントラーズ,2,0,,,False,,W,L,W,L
J1_1993_051,1993,1993-06-19,J1,1001,ジェフユナイテッド千葉,サンフレッチェ広島,1,0,,,False,,W,L,W,L
J1_1993_052,1993,1993-06-19,J1,1001,名古屋グランパス,鹿島アントラーズ,0,4,,,False,,L,W,L,W
J1_1993_053,1993,1993-06-19,J1,1001,横浜Ｆ・マリノス,東京ヴェルディ,2,0,,,False,,W,L,W,L
J1_1993_054,1993,1993-06-19,J1,1001,浦和レッズ,ガンバ大阪,1,3,,,False,,L,W,L,W
J1_1993_055,1993,1993-06-19,J1,1001,清水エスパルス,横浜フリューゲルス,1,0,,,False,,W,L,W,L
J1_1993_056,1993,1993-06-23,J1,1001,横浜フリューゲルス,名古屋グランパス,1,2,,,False,,L,W,L,W
J1_1993_057,1993,1993-06-23,J1,1001,横浜Ｆ・マリノス,サンフレッチェ広島,3,2,,,False,,W,L,W,L
J1_1993_058,1993,1993-06-23,J1,1001,浦和レッズ,ジェフユナイテッド千葉,2,3,,,False,,L,W,L,W
J1_1993_059,1993,1993-06-23,J1,1001,清水エスパルス,ガンバ大阪,3,2,,,False,,W,L,W,L
J1_1993_060,1993,1993-06-23,J1,1001,鹿島アントラーズ,東京ヴェルディ,3,2,,,False,,W,L,W,L
J1_1993_061,1993,1993-06-26,J1,1001,ガンバ大阪,鹿島アントラーズ,2,4,,,False,,L,W,L,W
J1_1993_062,1993,1993-06-26,J1,1001,サンフレッチェ広島,横浜フリューゲルス,1,2,,,False,,L,W,L,W
J1_1993_063,1993,1993-06-26,J1,1001,ジェフユナイテッド千葉,横浜Ｆ・マリノス,1,3,,,False,,L,W,L,W
J1_1993_064,1993,1993-06-26,J1,1001,名古屋グランパス,清水エスパルス,3,1,,,False,,W,L,W,L
J1_1993_065,1993,1993-06-26,J1,1001,東京ヴェルディ,浦和レッズ,1,0,,,False,,W,L,W,L
J1_1993_066,1993,1993-06-30,J1,1001,ガンバ大阪,横浜フリューゲルス,2,1,,,False,,W,L,W,L
J1_1993_067,1993,1993-06-30,J1,1001,サンフレッチェ広島,名古屋グランパス,2,0,,,False,,W,L,W,L
J1_1993_068,1993,1993-06-30,J1,1001,ジェフユナイテッド千葉,鹿島アントラーズ,0,2,,,False,,L,W,L,W
J1_1993_069,1993,1993-06-30,J1,1001,東京ヴェルディ,清水エスパルス,1,1,4.0,2.0,True,home,D,D,W,L
